Price,Close,High,Low,Open,Volume
Ticker,UEC,UEC,UEC,UEC,UEC
Date,,,,,
2022-03-04,3.859999895095825,4.079999923706055,3.5399999618530273,3.890000104904175,17719600
2022-03-07,4.579999923706055,4.579999923706055,3.930000066757202,3.940000057220459,22118000
2022-03-08,4.71999979019165,4.900000095367432,4.349999904632568,4.599999904632568,22056400
2022-03-09,5.079999923706055,5.239999771118164,4.360000133514404,4.46999979019165,23455600
2022-03-10,5.210000038146973,5.389999866485596,4.920000076293945,5.090000152587891,25102900
2022-03-11,4.960000038146973,5.28000020980835,4.860000133514404,5.070000171661377,20621300
2022-03-14,4.099999904632568,4.809999942779541,4.039999961853027,4.78000020980835,20076900
2022-03-15,3.9600000381469727,4.130000114440918,3.700000047683716,3.9800000190734863,16052900
2022-03-16,3.940000057220459,4.210000038146973,3.7799999713897705,4.130000114440918,13735700
2022-03-17,4.619999885559082,4.699999809265137,3.9800000190734863,4.0,18806700
2022-03-18,4.579999923706055,4.699999809265137,4.440000057220459,4.630000114440918,16724300
2022-03-21,5.039999961853027,5.25,4.690000057220459,4.699999809265137,21527600
2022-03-22,5.070000171661377,5.190000057220459,4.849999904632568,5.050000190734863,14756800
2022-03-23,5.059999942779541,5.349999904632568,5.019999980926514,5.059999942779541,14873700
2022-03-24,5.079999923706055,5.130000114440918,4.760000228881836,5.050000190734863,13641400
2022-03-25,4.880000114440918,5.050000190734863,4.789999961853027,5.050000190734863,10447400
2022-03-28,4.730000019073486,4.840000152587891,4.550000190734863,4.760000228881836,11382400
2022-03-29,4.539999961853027,4.760000228881836,4.320000171661377,4.550000190734863,11783600
2022-03-30,4.639999866485596,4.960000038146973,4.570000171661377,4.599999904632568,11243000
2022-03-31,4.590000152587891,4.980000019073486,4.559999942779541,4.670000076293945,12030200
2022-04-01,4.679999828338623,4.809999942779541,4.559999942779541,4.710000038146973,9432000
2022-04-04,4.690000057220459,4.949999809265137,4.599999904632568,4.809999942779541,8773100
2022-04-05,4.730000019073486,5.309999942779541,4.699999809265137,4.760000228881836,20300800
2022-04-06,4.809999942779541,4.880000114440918,4.570000171661377,4.75,16261400
2022-04-07,5.519999980926514,5.550000190734863,4.75,4.769999980926514,32184200
2022-04-08,5.5,5.889999866485596,5.340000152587891,5.550000190734863,18550800
2022-04-11,5.630000114440918,5.650000095367432,5.21999979019165,5.360000133514404,14454200
2022-04-12,5.75,5.980000019073486,5.559999942779541,5.699999809265137,16090600
2022-04-13,6.539999961853027,6.599999904632568,5.769999980926514,5.889999866485596,25151700
2022-04-14,6.400000095367432,6.519999980926514,6.139999866485596,6.510000228881836,18493800
2022-04-18,5.739999771118164,6.46999979019165,5.710000038146973,6.449999809265137,16220600
2022-04-19,5.699999809265137,5.820000171661377,5.519999980926514,5.789999961853027,11831100
2022-04-20,6.110000133514404,6.139999866485596,5.559999942779541,5.849999904632568,18324500
2022-04-21,5.130000114440918,6.0,5.059999942779541,5.980000019073486,20745100
2022-04-22,4.53000020980835,5.25,4.460000038146973,5.110000133514404,20469800
2022-04-25,4.599999904632568,4.639999866485596,4.260000228881836,4.329999923706055,12209900
2022-04-26,4.409999847412109,4.690000057220459,4.389999866485596,4.639999866485596,13858900
2022-04-27,4.300000190734863,4.579999923706055,4.260000228881836,4.449999809265137,15177700
2022-04-28,4.440000057220459,4.53000020980835,4.079999923706055,4.300000190734863,17860100
2022-04-29,4.25,4.690000057220459,4.230000019073486,4.400000095367432,14565500
2022-05-02,4.21999979019165,4.239999771118164,4.03000020980835,4.190000057220459,13831300
2022-05-03,4.570000171661377,4.639999866485596,4.170000076293945,4.179999828338623,11217500
2022-05-04,4.769999980926514,4.800000190734863,4.300000190734863,4.579999923706055,14438600
2022-05-05,4.260000228881836,4.909999847412109,4.170000076293945,4.800000190734863,15736900
2022-05-06,4.130000114440918,4.28000020980835,3.990000009536743,4.239999771118164,11587500
2022-05-09,3.4800000190734863,3.950000047683716,3.4100000858306885,3.930000066757202,16451300
2022-05-10,3.380000114440918,3.6600000858306885,3.25,3.5899999141693115,13860200
2022-05-11,3.2100000381469727,3.619999885559082,3.190000057220459,3.5999999046325684,15865800
2022-05-12,3.0799999237060547,3.2699999809265137,2.950000047683716,3.049999952316284,20605800
2022-05-13,3.440000057220459,3.5999999046325684,3.190000057220459,3.200000047683716,22773200
2022-05-16,3.440000057220459,3.5199999809265137,3.3399999141693115,3.4800000190734863,16176800
2022-05-17,3.7300000190734863,3.7899999618530273,3.509999990463257,3.700000047683716,20629400
2022-05-18,3.359999895095825,3.759999990463257,3.299999952316284,3.680000066757202,12814700
2022-05-19,3.4200000762939453,3.5199999809265137,3.25,3.3299999237060547,10597600
2022-05-20,3.369999885559082,3.549999952316284,3.190000057220459,3.4800000190734863,11422300
2022-05-23,3.609999895095825,3.619999885559082,3.2899999618530273,3.4000000953674316,16665800
2022-05-24,3.380000114440918,3.5399999618530273,3.309999942779541,3.5299999713897705,15077300
2022-05-25,3.5799999237060547,3.5899999141693115,3.3299999237060547,3.3399999141693115,18210500
2022-05-26,3.75,3.809999942779541,3.5399999618530273,3.559999942779541,19563600
2022-05-27,3.880000114440918,3.9100000858306885,3.7200000286102295,3.809999942779541,14735400
2022-05-31,3.819999933242798,4.019999980926514,3.759999990463257,3.930000066757202,21585100
2022-06-01,3.549999952316284,3.930000066757202,3.5199999809265137,3.8299999237060547,16282700
2022-06-02,4.190000057220459,4.21999979019165,3.5799999237060547,3.609999895095825,24648100
2022-06-03,3.940000057220459,4.099999904632568,3.9000000953674316,4.050000190734863,16138800
2022-06-06,3.9600000381469727,4.119999885559082,3.8499999046325684,4.110000133514404,18156500
2022-06-07,4.570000171661377,4.610000133514404,3.7899999618530273,3.9200000762939453,36380100
2022-06-08,4.46999979019165,4.71999979019165,4.420000076293945,4.650000095367432,26780400
2022-06-09,4.03000020980835,4.440000057220459,4.0,4.400000095367432,16030700
2022-06-10,4.019999980926514,4.03000020980835,3.819999933242798,3.9600000381469727,11173300
2022-06-13,3.5299999713897705,3.7200000286102295,3.4100000858306885,3.7200000286102295,15491600
2022-06-14,3.25,3.640000104904175,3.200000047683716,3.640000104904175,11977100
2022-06-15,3.390000104904175,3.4700000286102295,3.190000057220459,3.3399999141693115,13822900
2022-06-16,3.3299999237060547,3.380000114440918,3.140000104904175,3.190000057220459,11997500
2022-06-17,3.3299999237060547,3.5199999809265137,3.2799999713897705,3.299999952316284,16950300
2022-06-21,3.509999990463257,3.7100000381469727,3.4100000858306885,3.5199999809265137,11879500
2022-06-22,3.259999990463257,3.390000104904175,3.2300000190734863,3.359999895095825,7770300
2022-06-23,3.2799999713897705,3.359999895095825,3.109999895095825,3.2799999713897705,9103300
2022-06-24,3.569999933242798,3.5999999046325684,3.2799999713897705,3.299999952316284,12593500
2022-06-27,3.609999895095825,3.7200000286102295,3.5,3.609999895095825,7570900
2022-06-28,3.369999885559082,3.680000066757202,3.3499999046325684,3.6500000953674316,7614000
2022-06-29,3.180000066757202,3.380000114440918,3.140000104904175,3.3499999046325684,10885500
2022-06-30,3.0799999237060547,3.190000057220459,3.009999990463257,3.130000114440918,9194500
2022-07-01,3.309999942779541,3.3299999237060547,3.0199999809265137,3.0299999713897705,8284300
2022-07-05,3.0799999237060547,3.200000047683716,3.0,3.130000114440918,10795200
2022-07-06,3.0299999713897705,3.2100000381469727,2.9200000762939453,3.1600000858306885,9838400
2022-07-07,3.380000114440918,3.4000000953674316,3.0899999141693115,3.0999999046325684,9931700
2022-07-08,3.4200000762939453,3.5,3.299999952316284,3.3399999141693115,5630700
2022-07-11,3.25,3.3399999141693115,3.2300000190734863,3.2799999713897705,5757200
2022-07-12,3.240000009536743,3.3399999141693115,3.130000114440918,3.25,5227700
2022-07-13,3.2699999809265137,3.3399999141693115,3.140000104904175,3.1700000762939453,4322400
2022-07-14,3.2899999618530273,3.319999933242798,3.069999933242798,3.190000057220459,6370300
2022-07-15,3.369999885559082,3.4200000762939453,3.190000057220459,3.369999885559082,5949600
2022-07-18,3.4200000762939453,3.5899999141693115,3.4000000953674316,3.4800000190734863,6365400
2022-07-19,3.5899999141693115,3.609999895095825,3.390000104904175,3.4600000381469727,6892800
2022-07-20,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,6964000
2022-07-21,3.490000009536743,3.640000104904175,3.4100000858306885,3.5999999046325684,7463400
2022-07-22,3.2300000190734863,3.559999942779541,3.2300000190734863,3.509999990463257,7700900
2022-07-25,3.559999942779541,3.569999933242798,3.240000009536743,3.440000057220459,9703600
2022-07-26,3.509999990463257,3.6700000762939453,3.440000057220459,3.630000114440918,6073200
2022-07-27,3.880000114440918,3.9000000953674316,3.549999952316284,3.640000104904175,9528000
2022-07-28,3.9800000190734863,3.990000009536743,3.680000066757202,3.950000047683716,8681200
2022-07-29,4.199999809265137,4.25,3.9700000286102295,4.0,13789300
2022-08-01,4.050000190734863,4.119999885559082,3.940000057220459,4.099999904632568,5491500
2022-08-02,4.170000076293945,4.25,4.019999980926514,4.03000020980835,7021200
2022-08-03,4.179999828338623,4.269999980926514,4.050000190734863,4.25,6591800
2022-08-04,4.150000095367432,4.239999771118164,4.110000133514404,4.190000057220459,5500600
2022-08-05,4.260000228881836,4.369999885559082,4.03000020980835,4.059999942779541,6462800
2022-08-08,4.239999771118164,4.260000228881836,4.079999923706055,4.150000095367432,8803800
2022-08-09,4.119999885559082,4.369999885559082,4.059999942779541,4.190000057220459,7959900
2022-08-10,4.260000228881836,4.289999961853027,4.090000152587891,4.199999809265137,5419700
2022-08-11,4.28000020980835,4.460000038146973,4.269999980926514,4.329999923706055,6858300
2022-08-12,4.320000171661377,4.429999828338623,4.199999809265137,4.340000152587891,6528300
2022-08-15,4.130000114440918,4.199999809265137,4.0,4.199999809265137,6433800
2022-08-16,3.9600000381469727,4.119999885559082,3.859999895095825,4.110000133514404,9728700
2022-08-17,3.6600000858306885,3.9200000762939453,3.619999885559082,3.9000000953674316,11677800
2022-08-18,3.740000009536743,3.75,3.619999885559082,3.7200000286102295,6738800
2022-08-19,3.5299999713897705,3.640000104904175,3.4200000762939453,3.619999885559082,12772900
2022-08-22,3.380000114440918,3.450000047683716,3.3299999237060547,3.4000000953674316,6741100
2022-08-23,3.6700000762939453,3.700000047683716,3.430000066757202,3.4600000381469727,8924300
2022-08-24,4.260000228881836,4.289999961853027,3.8299999237060547,3.8399999141693115,28362500
2022-08-25,4.130000114440918,4.389999866485596,3.930000066757202,4.28000020980835,14956500
2022-08-26,3.9200000762939453,4.090000152587891,3.880000114440918,4.079999923706055,10135300
2022-08-29,4.46999979019165,4.5,3.7699999809265137,3.819999933242798,20936800
2022-08-30,4.519999980926514,4.579999923706055,4.199999809265137,4.5,17394900
2022-08-31,4.519999980926514,4.650000095367432,4.369999885559082,4.400000095367432,16697400
2022-09-01,4.21999979019165,4.440000057220459,4.059999942779541,4.409999847412109,12807700
2022-09-02,4.139999866485596,4.420000076293945,4.119999885559082,4.400000095367432,8678600
2022-09-06,4.199999809265137,4.590000152587891,4.179999828338623,4.360000133514404,14982500
2022-09-07,4.21999979019165,4.309999942779541,4.010000228881836,4.309999942779541,9505300
2022-09-08,4.369999885559082,4.420000076293945,4.130000114440918,4.150000095367432,11904300
2022-09-09,4.440000057220459,4.619999885559082,4.380000114440918,4.46999979019165,15597500
2022-09-12,4.409999847412109,4.570000171661377,4.329999923706055,4.550000190734863,8021900
2022-09-13,4.090000152587891,4.369999885559082,4.070000171661377,4.179999828338623,12231600
2022-09-14,4.130000114440918,4.230000019073486,4.03000020980835,4.099999904632568,10445800
2022-09-15,3.819999933242798,4.130000114440918,3.7799999713897705,4.119999885559082,11384800
2022-09-16,3.880000114440918,3.9100000858306885,3.6500000953674316,3.75,19674500
2022-09-19,3.9000000953674316,3.9200000762939453,3.7100000381469727,3.819999933242798,8860100
2022-09-20,3.7200000286102295,3.9000000953674316,3.6700000762939453,3.819999933242798,7298800
2022-09-21,3.630000114440918,3.8499999046325684,3.619999885559082,3.75,8142500
2022-09-22,3.549999952316284,3.75,3.5399999618530273,3.6700000762939453,7129500
2022-09-23,3.2799999713897705,3.5,3.200000047683716,3.5,14389600
2022-09-26,3.2200000286102295,3.4000000953674316,3.180000066757202,3.2100000381469727,7327200
2022-09-27,3.430000066757202,3.5,3.309999942779541,3.380000114440918,9450600
2022-09-28,3.700000047683716,3.740000009536743,3.4000000953674316,3.4700000286102295,10873800
2022-09-29,3.569999933242798,3.6600000858306885,3.5,3.619999885559082,5624200
2022-09-30,3.5,3.6700000762939453,3.450000047683716,3.5299999713897705,10010600
2022-10-03,3.819999933242798,3.8299999237060547,3.5899999141693115,3.640000104904175,8441000
2022-10-04,4.010000228881836,4.070000171661377,3.8299999237060547,4.03000020980835,12290700
2022-10-05,4.059999942779541,4.059999942779541,3.8499999046325684,3.9000000953674316,5932200
2022-10-06,4.019999980926514,4.159999847412109,3.9700000286102295,3.9800000190734863,6820800
2022-10-07,3.990000009536743,4.110000133514404,3.869999885559082,3.9600000381469727,10402800
2022-10-10,3.7100000381469727,3.940000057220459,3.5899999141693115,3.9000000953674316,9596700
2022-10-11,3.8399999141693115,3.9600000381469727,3.630000114440918,3.6600000858306885,7053900
2022-10-12,3.6600000858306885,3.9000000953674316,3.5199999809265137,3.9000000953674316,11873100
2022-10-13,3.8499999046325684,3.890000104904175,3.4800000190734863,3.559999942779541,10418800
2022-10-14,3.5999999046325684,3.940000057220459,3.5999999046325684,3.869999885559082,9349700
2022-10-17,3.890000104904175,4.0,3.6700000762939453,3.6700000762939453,9719200
2022-10-18,3.9600000381469727,4.070000171661377,3.809999942779541,3.9700000286102295,9185900
2022-10-19,4.019999980926514,4.059999942779541,3.9100000858306885,3.940000057220459,7852000
2022-10-20,3.9800000190734863,4.179999828338623,3.9600000381469727,4.010000228881836,7777100
2022-10-21,4.230000019073486,4.239999771118164,3.9600000381469727,4.010000228881836,9353300
2022-10-24,4.119999885559082,4.239999771118164,4.010000228881836,4.199999809265137,7011100
2022-10-25,4.239999771118164,4.329999923706055,4.050000190734863,4.059999942779541,8842400
2022-10-26,4.300000190734863,4.5,4.260000228881836,4.269999980926514,11981000
2022-10-27,4.199999809265137,4.380000114440918,4.170000076293945,4.329999923706055,7330500
2022-10-28,4.21999979019165,4.230000019073486,4.0,4.190000057220459,9318700
2022-10-31,4.210000038146973,4.260000228881836,4.099999904632568,4.150000095367432,4624300
2022-11-01,4.119999885559082,4.409999847412109,4.099999904632568,4.28000020980835,6531200
2022-11-02,3.759999990463257,4.139999866485596,3.75,4.139999866485596,13731500
2022-11-03,3.740000009536743,3.940000057220459,3.690000057220459,3.700000047683716,7370700
2022-11-04,3.8499999046325684,3.9800000190734863,3.7300000190734863,3.8499999046325684,7775000
2022-11-07,3.9800000190734863,4.010000228881836,3.740000009536743,3.9000000953674316,8983800
2022-11-08,4.0,4.130000114440918,3.9100000858306885,3.9800000190734863,9818000
2022-11-09,3.619999885559082,3.990000009536743,3.609999895095825,3.9600000381469727,11031900
2022-11-10,3.930000066757202,3.990000009536743,3.7899999618530273,3.8499999046325684,9960600
2022-11-11,4.070000171661377,4.170000076293945,3.9600000381469727,4.0,9369200
2022-11-14,4.059999942779541,4.119999885559082,3.9600000381469727,4.010000228881836,7404700
2022-11-15,4.119999885559082,4.199999809265137,4.010000228881836,4.099999904632568,7949800
2022-11-16,3.880000114440918,4.079999923706055,3.8499999046325684,4.050000190734863,7033200
2022-11-17,3.819999933242798,3.859999895095825,3.75,3.809999942779541,7286600
2022-11-18,3.869999885559082,3.940000057220459,3.7699999809265137,3.9100000858306885,5153500
2022-11-21,3.7799999713897705,3.859999895095825,3.6600000858306885,3.809999942779541,6238100
2022-11-22,3.8399999141693115,3.890000104904175,3.7899999618530273,3.799999952316284,5227100
2022-11-23,3.880000114440918,3.880000114440918,3.759999990463257,3.809999942779541,4222000
2022-11-25,3.8499999046325684,3.869999885559082,3.7899999618530273,3.8399999141693115,2615200
2022-11-28,3.609999895095825,3.799999952316284,3.5999999046325684,3.759999990463257,5475900
2022-11-29,3.6600000858306885,3.7300000190734863,3.630000114440918,3.630000114440918,4685600
2022-11-30,3.880000114440918,3.880000114440918,3.640000104904175,3.6700000762939453,7352300
2022-12-01,3.680000066757202,3.940000057220459,3.6600000858306885,3.880000114440918,5007100
2022-12-02,3.7300000190734863,3.7300000190734863,3.5799999237060547,3.6500000953674316,5340500
2022-12-05,3.549999952316284,3.890000104904175,3.5299999713897705,3.799999952316284,9641700
2022-12-06,3.3499999046325684,3.5799999237060547,3.299999952316284,3.559999942779541,7470800
2022-12-07,3.359999895095825,3.440000057220459,3.309999942779541,3.3499999046325684,7911100
2022-12-08,3.4600000381469727,3.5199999809265137,3.369999885559082,3.369999885559082,8747600
2022-12-09,3.359999895095825,3.549999952316284,3.3399999141693115,3.4600000381469727,5957500
2022-12-12,3.5,3.619999885559082,3.450000047683716,3.4800000190734863,8728000
2022-12-13,3.4100000858306885,3.6600000858306885,3.359999895095825,3.6500000953674316,12026600
2022-12-14,3.3299999237060547,3.430000066757202,3.259999990463257,3.369999885559082,8738800
2022-12-15,3.2300000190734863,3.299999952316284,3.200000047683716,3.2699999809265137,8805800
2022-12-16,3.140000104904175,3.25,3.0199999809265137,3.119999885559082,42212900
2022-12-19,3.1700000762939453,3.25,3.0999999046325684,3.240000009536743,8093500
2022-12-20,3.4600000381469727,3.5,3.25,3.25,11433400
2022-12-21,3.690000057220459,3.690000057220459,3.4700000286102295,3.4800000190734863,9002700
2022-12-22,3.630000114440918,3.7200000286102295,3.509999990463257,3.569999933242798,11005900
2022-12-23,3.7300000190734863,3.740000009536743,3.559999942779541,3.5999999046325684,4973800
2022-12-27,3.7899999618530273,3.8299999237060547,3.6600000858306885,3.6600000858306885,4119200
2022-12-28,3.680000066757202,3.7100000381469727,3.5899999141693115,3.6600000858306885,5171700
2022-12-29,3.819999933242798,3.869999885559082,3.6600000858306885,3.6700000762939453,6152100
2022-12-30,3.880000114440918,3.880000114440918,3.7200000286102295,3.75,7017600
2023-01-03,3.75,3.940000057220459,3.7300000190734863,3.869999885559082,5983300
2023-01-04,3.6600000858306885,3.819999933242798,3.640000104904175,3.759999990463257,5817700
2023-01-05,3.7100000381469727,3.7300000190734863,3.559999942779541,3.630000114440918,4290400
2023-01-06,3.9100000858306885,3.930000066757202,3.7100000381469727,3.7100000381469727,6533800
2023-01-09,3.9200000762939453,4.03000020980835,3.9000000953674316,3.940000057220459,7736900
2023-01-10,3.9800000190734863,4.0,3.8299999237060547,3.859999895095825,7318600
2023-01-11,3.940000057220459,4.039999961853027,3.9000000953674316,4.0,4981300
2023-01-12,3.940000057220459,3.9800000190734863,3.8399999141693115,3.9800000190734863,4218400
2023-01-13,3.940000057220459,3.9600000381469727,3.880000114440918,3.9000000953674316,4262200
2023-01-17,3.7699999809265137,3.9600000381469727,3.7300000190734863,3.9000000953674316,5716000
2023-01-18,3.5999999046325684,3.859999895095825,3.5799999237060547,3.7699999809265137,6102800
2023-01-19,3.6500000953674316,3.700000047683716,3.4600000381469727,3.5399999618530273,5561600
2023-01-20,3.75,3.8399999141693115,3.619999885559082,3.630000114440918,7865400
2023-01-23,3.869999885559082,3.9000000953674316,3.7699999809265137,3.7899999618530273,5217800
2023-01-24,3.890000104904175,3.9200000762939453,3.819999933242798,3.8299999237060547,4023100
2023-01-25,3.950000047683716,4.050000190734863,3.75,3.7799999713897705,23042600
2023-01-26,3.950000047683716,4.050000190734863,3.8499999046325684,4.0,10642700
2023-01-27,4.070000171661377,4.179999828338623,3.930000066757202,3.9600000381469727,11198000
2023-01-30,4.090000152587891,4.28000020980835,3.9000000953674316,3.9100000858306885,10984100
2023-01-31,4.03000020980835,4.199999809265137,4.0,4.079999923706055,10281700
2023-02-01,4.130000114440918,4.170000076293945,3.880000114440918,4.010000228881836,10260100
2023-02-02,4.190000057220459,4.300000190734863,4.010000228881836,4.150000095367432,10229900
2023-02-03,4.0,4.21999979019165,3.9800000190734863,4.179999828338623,9241400
2023-02-06,3.8299999237060547,3.950000047683716,3.759999990463257,3.9000000953674316,8818300
2023-02-07,3.890000104904175,3.890000104904175,3.75,3.8299999237060547,7029100
2023-02-08,3.7899999618530273,3.9200000762939453,3.7899999618530273,3.890000104904175,4382800
2023-02-09,3.9800000190734863,4.099999904632568,3.859999895095825,3.859999895095825,12714900
2023-02-10,4.019999980926514,4.039999961853027,3.9000000953674316,3.950000047683716,4659500
2023-02-13,3.9100000858306885,4.03000020980835,3.890000104904175,3.990000009536743,3877100
2023-02-14,3.9700000286102295,4.019999980926514,3.8399999141693115,3.880000114440918,6201100
2023-02-15,4.039999961853027,4.039999961853027,3.9100000858306885,3.940000057220459,5036200
2023-02-16,3.9700000286102295,4.099999904632568,3.9700000286102295,3.990000009536743,5318500
2023-02-17,3.9100000858306885,3.9800000190734863,3.859999895095825,3.9700000286102295,5868500
2023-02-21,3.5399999618530273,3.880000114440918,3.5199999809265137,3.8499999046325684,10853900
2023-02-22,3.5299999713897705,3.640000104904175,3.5,3.5899999141693115,6198400
2023-02-23,3.5799999237060547,3.630000114440918,3.5,3.5899999141693115,4452800
2023-02-24,3.5399999618530273,3.5899999141693115,3.490000009536743,3.509999990463257,5421800
2023-02-27,3.6600000858306885,3.700000047683716,3.5399999618530273,3.5999999046325684,4457400
2023-02-28,3.700000047683716,3.7100000381469727,3.5999999046325684,3.680000066757202,5083700
2023-03-01,3.7200000286102295,3.7699999809265137,3.6700000762939453,3.700000047683716,4872000
2023-03-02,3.630000114440918,3.690000057220459,3.5999999046325684,3.690000057220459,4211800
2023-03-03,3.740000009536743,3.759999990463257,3.559999942779541,3.609999895095825,6926500
2023-03-06,3.549999952316284,3.7300000190734863,3.5399999618530273,3.7200000286102295,7270300
2023-03-07,3.3399999141693115,3.549999952316284,3.319999933242798,3.5299999713897705,9800600
2023-03-08,3.369999885559082,3.390000104904175,3.2899999618530273,3.380000114440918,7654500
2023-03-09,3.3299999237060547,3.4100000858306885,3.2899999618530273,3.359999895095825,9423400
2023-03-10,3.2100000381469727,3.380000114440918,3.2100000381469727,3.3299999237060547,9911500
2023-03-13,3.380000114440918,3.440000057220459,3.130000114440918,3.1700000762939453,10570800
2023-03-14,3.299999952316284,3.4600000381469727,3.2799999713897705,3.4000000953674316,6888600
2023-03-15,3.2100000381469727,3.259999990463257,3.0899999141693115,3.2200000286102295,8823600
2023-03-16,3.2200000286102295,3.2799999713897705,3.1600000858306885,3.2300000190734863,7024200
2023-03-17,3.2899999618530273,3.369999885559082,3.109999895095825,3.200000047683716,21111600
2023-03-20,3.25,3.3499999046325684,3.240000009536743,3.299999952316284,5072200
2023-03-21,3.3299999237060547,3.369999885559082,3.25,3.2799999713897705,4272300
2023-03-22,3.190000057220459,3.390000104904175,3.1600000858306885,3.319999933242798,5531900
2023-03-23,2.7200000286102295,3.140000104904175,2.700000047683716,3.059999942779541,37125900
2023-03-24,2.7300000190734863,2.759999990463257,2.359999895095825,2.509999990463257,22785200
2023-03-27,2.819999933242798,2.8399999141693115,2.7200000286102295,2.7799999713897705,6979000
2023-03-28,2.8399999141693115,2.869999885559082,2.75,2.799999952316284,7153400
2023-03-29,2.880000114440918,3.0,2.8399999141693115,2.880000114440918,7180500
2023-03-30,2.9000000953674316,3.009999990463257,2.859999895095825,2.940000057220459,7297300
2023-03-31,2.880000114440918,2.9700000286102295,2.859999895095825,2.9600000381469727,4631100
2023-04-03,2.9800000190734863,2.990000009536743,2.880000114440918,2.940000057220459,4895900
2023-04-04,2.8399999141693115,3.0,2.7699999809265137,2.9800000190734863,6181200
2023-04-05,2.700000047683716,2.819999933242798,2.6600000858306885,2.7899999618530273,4977600
2023-04-06,2.690000057220459,2.7200000286102295,2.619999885559082,2.700000047683716,4818500
2023-04-10,2.7699999809265137,2.7899999618530273,2.6700000762939453,2.700000047683716,3456000
2023-04-11,2.869999885559082,2.869999885559082,2.7699999809265137,2.7799999713897705,4013400
2023-04-12,2.809999942779541,2.880000114440918,2.740000009536743,2.859999895095825,5110300
2023-04-13,2.9100000858306885,2.950000047683716,2.799999952316284,2.8299999237060547,4759100
2023-04-14,2.8399999141693115,2.950000047683716,2.799999952316284,2.930000066757202,3374800
2023-04-17,2.859999895095825,2.880000114440918,2.7899999618530273,2.869999885559082,3915500
2023-04-18,2.809999942779541,2.890000104904175,2.75,2.859999895095825,4096500
2023-04-19,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.75,3315200
2023-04-20,2.700000047683716,2.7300000190734863,2.6700000762939453,2.700000047683716,2825600
2023-04-21,2.609999895095825,2.680000066757202,2.559999942779541,2.6600000858306885,5759200
2023-04-24,2.5299999713897705,2.619999885559082,2.5199999809265137,2.5799999237060547,5627900
2023-04-25,2.4600000381469727,2.5299999713897705,2.4200000762939453,2.5,6596400
2023-04-26,2.5199999809265137,2.6500000953674316,2.4800000190734863,2.490000009536743,4399500
2023-04-27,2.5799999237060547,2.630000114440918,2.5299999713897705,2.549999952316284,3799500
2023-04-28,2.609999895095825,2.619999885559082,2.549999952316284,2.5899999141693115,6547400
2023-05-01,2.4700000286102295,2.619999885559082,2.4600000381469727,2.5899999141693115,3873400
2023-05-02,2.369999885559082,2.4700000286102295,2.299999952316284,2.440000057220459,6921900
2023-05-03,2.450000047683716,2.5399999618530273,2.3399999141693115,2.369999885559082,4392900
2023-05-04,2.509999990463257,2.5399999618530273,2.440000057220459,2.440000057220459,4175400
2023-05-05,2.680000066757202,2.700000047683716,2.509999990463257,2.509999990463257,4576100
2023-05-08,2.640000104904175,2.7300000190734863,2.630000114440918,2.700000047683716,3343700
2023-05-09,2.759999990463257,2.7699999809265137,2.609999895095825,2.619999885559082,4193100
2023-05-10,2.759999990463257,2.880000114440918,2.690000057220459,2.8299999237060547,3835300
2023-05-11,2.619999885559082,2.8399999141693115,2.5899999141693115,2.759999990463257,5350200
2023-05-12,2.6500000953674316,2.700000047683716,2.5999999046325684,2.619999885559082,2630100
2023-05-15,2.6500000953674316,2.690000057220459,2.630000114440918,2.6500000953674316,1791500
2023-05-16,2.5,2.630000114440918,2.4800000190734863,2.609999895095825,3532300
2023-05-17,2.5899999141693115,2.5899999141693115,2.4600000381469727,2.5199999809265137,2916200
2023-05-18,2.509999990463257,2.559999942779541,2.4800000190734863,2.559999942779541,2930700
2023-05-19,2.5299999713897705,2.619999885559082,2.5199999809265137,2.569999933242798,2651900
2023-05-22,2.7300000190734863,2.799999952316284,2.549999952316284,2.549999952316284,4271600
2023-05-23,2.7899999618530273,2.7899999618530273,2.690000057220459,2.7300000190734863,3238700
2023-05-24,2.690000057220459,2.7799999713897705,2.640000104904175,2.740000009536743,3776600
2023-05-25,2.640000104904175,2.700000047683716,2.619999885559082,2.6600000858306885,3612000
2023-05-26,2.569999933242798,2.6500000953674316,2.549999952316284,2.640000104904175,3095900
2023-05-30,2.490000009536743,2.5899999141693115,2.4800000190734863,2.559999942779541,2796700
2023-05-31,2.5899999141693115,2.619999885559082,2.450000047683716,2.4800000190734863,3965100
2023-06-01,2.890000104904175,2.950000047683716,2.7100000381469727,2.7300000190734863,12363300
2023-06-02,3.059999942779541,3.069999933242798,2.940000057220459,2.950000047683716,8143200
2023-06-05,3.069999933242798,3.1500000953674316,3.0,3.0799999237060547,6381800
2023-06-06,3.049999952316284,3.0899999141693115,2.9600000381469727,3.0199999809265137,4293000
2023-06-07,2.990000009536743,3.119999885559082,2.990000009536743,3.059999942779541,4299600
2023-06-08,3.1600000858306885,3.180000066757202,2.9600000381469727,2.9700000286102295,6602600
2023-06-09,3.0999999046325684,3.1600000858306885,3.009999990463257,3.1600000858306885,5428900
2023-06-12,3.1700000762939453,3.2300000190734863,3.069999933242798,3.0999999046325684,4896600
